country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of schools with basic drinking water services,2011,65.63266502542834,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic drinking water services,2012,65.63266502542834,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic drinking water services,2013,65.63266502542834,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic drinking water services,2014,65.63266502542834,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic drinking water services,2015,65.63266502542834,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic drinking water services,2016,65.63266502542834,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic drinking water services,2017,65.63266502542834,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic drinking water services,2018,65.63266502542834,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic drinking water services,2019,65.63266502542834,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic drinking water services,2020,65.63266502542834,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic drinking water services,2021,65.63266502542834,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic drinking water services,2011,64.23536486583995,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic drinking water services,2012,64.23536486583995,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic drinking water services,2013,64.23536486583995,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic drinking water services,2014,64.23536486583995,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic drinking water services,2015,64.23536486583995,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic drinking water services,2016,64.23536486583995,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic drinking water services,2017,64.23536486583995,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic drinking water services,2018,64.23536486583995,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic drinking water services,2019,64.23536486583995,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic drinking water services,2020,64.23536486583995,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic drinking water services,2021,64.23536486583995,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic drinking water services,2010,94.81094798806589,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic drinking water services,2011,94.81094798806589,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic drinking water services,2012,94.81094798806589,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic drinking water services,2013,94.81094798806589,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic drinking water services,2014,94.5639009768604,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic drinking water services,2015,93.7597127159886,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic drinking water services,2016,92.9555244551168,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic drinking water services,2017,92.151336194245,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic drinking water services,2018,92.151336194245,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic drinking water services,2019,91.68357801790125,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic drinking water services,2020,91.05810402386828,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic drinking water services,2021,90.43263002983531,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
